ProblemType:	Cm-CTP-R
Name:	W15-200-1
NumberDemandNodes (|W|):	15
MaximumWalkingDistance (gamma):	200
NumberOfTours (m):	1
VehicleCapacity (Q):	1
NumberCandidateLocations (|Vsto|):	96
TotalWaste (dtot):	74
WasteDepot (sigma):	153
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
START
0	true	2592089	1221174
1	true	2592130	1221061
2	false	2592209	1221218
3	true	2592161	1221089
4	true	2592283	1220987
5	true	2592391	1220928
6	true	2592449	1220857
7	true	2592514	1220786
8	true	2592624	1220811
9	false	2592496	1220451
10	true	2592356	1221058
11	true	2592673	1220712
12	true	2592093	1221134
13	true	2592099	1221136
14	false	2592096	1221118
15	false	2592102	1221120
16	false	2592102	1221095
17	false	2592108	1221097
18	true	2592104	1221089
19	true	2592110	1221091
20	false	2592123	1221184
21	false	2592122	1221190
22	true	2592129	1221186
23	true	2592127	1221192
24	true	2592170	1221199
25	true	2592168	1221205
26	false	2592137	1221064
27	false	2592133	1221068
28	false	2592145	1221039
29	false	2592147	1221044
30	false	2592148	1221038
31	false	2592151	1221043
32	false	2592152	1221038
33	false	2592155	1221043
34	false	2592161	1221040
35	false	2592164	1221045
36	false	2592165	1221040
37	false	2592167	1221045
38	true	2592168	1221038
39	true	2592170	1221044
40	false	2592174	1221030
41	false	2592176	1221035
42	false	2592181	1221021
43	true	2592183	1221026
44	false	2592186	1221015
45	false	2592188	1221020
46	true	2592191	1221012
47	true	2592194	1221017
48	true	2592207	1221011
49	true	2592209	1221016
50	true	2592249	1220998
51	true	2592252	1221004
52	false	2592219	1221189
53	false	2592223	1221193
54	false	2592241	1221159
55	false	2592245	1221163
56	false	2592266	1221131
57	false	2592270	1221135
58	false	2592286	1221115
59	false	2592291	1221119
60	false	2592307	1221098
61	false	2592311	1221102
62	true	2592331	1221078
63	true	2592336	1221082
64	true	2592304	1221002
65	true	2592300	1221007
66	true	2592322	1221019
67	true	2592318	1221024
68	true	2592341	1221039
69	true	2592337	1221043
70	true	2592310	1220969
71	true	2592313	1220974
72	true	2592338	1220952
73	true	2592341	1220957
74	true	2592363	1220938
75	true	2592366	1220943
76	true	2592425	1220915
77	true	2592430	1220919
78	false	2592462	1220907
79	false	2592466	1220911
80	true	2592467	1220902
81	true	2592471	1220905
82	false	2592468	1220895
83	true	2592473	1220899
84	false	2592468	1220889
85	false	2592473	1220892
86	false	2592466	1220882
87	false	2592471	1220886
88	true	2592459	1220871
89	true	2592464	1220875
90	true	2592391	1220919
91	true	2592396	1220922
92	true	2592418	1220886
93	true	2592422	1220890
94	true	2592466	1220830
95	true	2592471	1220834
96	true	2592488	1220806
97	true	2592492	1220810
98	true	2592548	1220793
99	true	2592546	1220799
100	true	2592583	1220805
101	true	2592581	1220811
102	false	2592602	1220807
103	false	2592601	1220813
104	true	2592516	1220754
105	true	2592522	1220754
106	true	2592520	1220722
107	true	2592526	1220721
108	true	2592525	1220689
109	true	2592531	1220689
110	false	2592523	1220674
111	false	2592529	1220674
112	true	2592519	1220659
113	true	2592525	1220659
114	false	2592506	1220630
115	true	2592512	1220630
116	true	2592500	1220610
117	true	2592506	1220609
118	false	2592497	1220573
119	true	2592503	1220573
120	false	2592495	1220537
121	true	2592501	1220537
122	false	2592492	1220494
123	true	2592498	1220494
124	true	2592624	1220820
125	true	2592620	1220816
126	true	2592609	1220854
127	true	2592605	1220850
128	true	2592594	1220889
129	true	2592590	1220884
130	true	2592586	1220900
131	true	2592582	1220896
132	true	2592555	1220922
133	true	2592551	1220918
134	true	2592525	1220944
135	true	2592520	1220940
136	false	2592494	1220966
137	false	2592489	1220962
138	false	2592462	1220987
139	false	2592458	1220983
140	false	2592430	1221008
141	false	2592426	1221003
142	true	2592398	1221028
143	true	2592394	1221024
144	true	2592379	1221046
145	true	2592375	1221041
146	true	2592633	1220784
147	true	2592638	1220787
148	true	2592644	1220758
149	true	2592649	1220761
150	true	2592656	1220732
151	true	2592662	1220734
152	false	2601470	1207594
153	false	2610971	1214274
END
Arcs (A)
Source	Destination	Length
START
0	12	39
0	20	36
1	19	37
1	26	7
1	28	25
2	25	43
2	52	27
3	27	35
4	51	36
4	64	25
4	70	32
5	75	29
5	76	39
5	90	7
6	89	23
6	93	42
6	94	32
7	97	32
7	98	37
7	104	31
8	103	22
8	124	8
8	146	28
9	123	43
10	63	32
10	69	27
10	145	25
11	151	25
11	152	15795
11	153	19398
12	14	16
13	0	39
14	16	24
15	13	16
16	18	6
17	15	24
18	1	37
19	17	6
20	22	5
21	0	36
22	24	43
23	21	5
24	2	43
25	23	43
26	3	35
27	1	7
28	30	4
29	1	25
30	32	4
31	29	4
32	34	9
33	31	4
34	36	4
35	33	9
36	38	4
37	35	4
38	40	10
39	37	4
40	42	12
41	39	10
42	44	8
43	41	12
44	46	6
45	43	8
46	48	15
47	45	6
48	50	44
49	47	15
50	4	36
51	49	44
52	54	37
53	2	27
54	56	37
55	53	37
56	58	26
57	55	37
58	60	26
59	57	26
60	62	32
61	59	26
62	10	32
63	61	32
64	66	25
65	4	25
66	68	27
67	65	25
68	10	27
69	67	27
70	72	32
71	4	32
72	74	29
73	71	32
74	5	29
75	73	29
76	78	38
77	5	39
78	80	7
79	77	38
80	82	7
81	79	7
82	84	6
83	81	7
84	86	7
85	83	6
86	88	13
87	85	7
88	6	23
89	87	13
90	92	42
91	5	7
92	6	42
93	91	42
94	96	32
95	6	32
96	7	32
97	95	32
98	100	37
99	7	37
100	102	20
101	99	37
102	8	22
103	101	20
104	106	33
105	7	31
106	108	33
107	105	33
108	110	15
109	107	33
110	112	16
111	109	15
112	114	32
113	111	16
114	116	22
115	113	32
116	118	36
117	115	22
118	120	36
119	117	36
120	122	43
121	119	36
122	9	43
123	121	43
124	126	37
125	8	8
126	128	37
127	125	37
128	130	14
129	127	37
130	132	38
131	129	14
132	134	38
133	131	38
134	136	38
135	133	38
136	138	38
137	135	38
138	140	38
139	137	38
140	142	38
141	139	38
142	144	25
143	141	38
144	10	25
145	143	25
146	148	28
147	8	28
148	150	30
149	147	28
150	11	25
151	149	30
152	11	15795
153	11	19398
END
DemandNodes (W)
Index	Waste	OrderedAcceptableCandidateLocations
START
11	4	[11, 151, 150, 149, 148, 147, 146, 8, 124, 125, 101, 100, 126, 127, 99, 98, 128, 129]
19	4	[19, 18, 1, 13, 12, 3, 0, 38, 39, 43, 46, 47, 22, 23, 48, 49, 24, 25, 50, 51]
38	4	[38, 39, 43, 46, 47, 1, 48, 49, 19, 18, 3, 50, 51, 4, 13, 12, 64, 65, 70, 71, 0, 66, 67, 72, 73]
43	6	[43, 46, 47, 39, 38, 48, 49, 1, 50, 51, 19, 4, 18, 3, 64, 65, 70, 71, 13, 12, 66, 67, 72, 73, 68, 69, 0]
48	3	[48, 49, 47, 46, 43, 50, 51, 39, 38, 4, 1, 64, 65, 70, 71, 66, 67, 19, 18, 3, 72, 73, 68, 69, 74, 75, 10, 13, 12]
50	3	[50, 51, 4, 49, 48, 47, 46, 64, 65, 70, 71, 43, 66, 67, 39, 38, 72, 73, 68, 69, 74, 75, 10, 1, 5, 145, 90, 144, 91, 63, 62, 19, 18, 3, 143, 142, 76, 77]
51	2	[51, 50, 4, 49, 48, 47, 46, 64, 65, 70, 71, 43, 66, 67, 39, 38, 72, 73, 68, 69, 74, 75, 10, 1, 5, 145, 90, 144, 91, 63, 62, 19, 18, 3, 143, 142, 76, 77]
77	2	[77, 76, 5, 80, 81, 90, 91, 83, 75, 74, 88, 89, 92, 93, 73, 72, 6, 71, 70, 94, 95, 4, 96, 97, 64, 65, 51, 7, 50]
81	4	[81, 80, 83, 88, 89, 77, 76, 6, 5, 94, 95, 90, 91, 93, 92, 75, 74, 96, 97, 73, 72, 7, 71, 70, 104, 105, 98, 99]
83	12	[83, 81, 80, 88, 89, 6, 77, 76, 94, 95, 93, 5, 92, 90, 91, 96, 97, 75, 74, 7, 73, 72, 104, 105, 71, 70, 98, 99]
98	6	[98, 99, 100, 7, 101, 104, 105, 97, 96, 8, 124, 125, 106, 95, 107, 94, 146, 147, 126, 127, 6, 108, 109, 148, 149, 89, 88, 128, 129, 112, 150, 113, 151, 130, 93, 131, 92, 83, 81, 80, 11, 115]
101	2	[101, 100, 99, 98, 8, 124, 125, 146, 147, 7, 126, 127, 148, 149, 104, 105, 97, 96, 128, 129, 150, 151, 130, 106, 131, 107, 95, 94, 11, 6, 108, 109, 132, 133, 89, 88]
113	8	[113, 112, 109, 108, 115, 116, 117, 107, 106, 119, 105, 104, 121, 7, 97, 96, 98, 99, 123, 95, 94]
146	4	[146, 147, 148, 8, 149, 124, 125, 150, 151, 101, 100, 126, 127, 11, 99, 98, 128, 129, 130, 131, 7, 132, 133, 104, 105, 97, 96, 134, 135]
147	10	[147, 146, 8, 148, 149, 124, 125, 150, 151, 101, 100, 126, 127, 11, 99, 98, 128, 129, 130, 131, 7, 132, 133, 104, 105, 97, 96, 134, 135]
END
