ProblemType:	Cm-CTP-R
Name:	W200-0-2
NumberDemandNodes (|W|):	200
MaximumWalkingDistance (gamma):	0
NumberOfTours (m):	2
VehicleCapacity (Q):	2
NumberCandidateLocations (|Vsto|):	263
TotalWaste (dtot):	1523
WasteDepot (sigma):	1839
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
START
0	false	2583350	1209779
1	false	2583702	1209875
2	false	2582976	1209750
3	false	2581884	1212911
4	false	2581878	1212903
5	false	2581924	1212938
6	false	2581845	1212802
7	false	2582884	1212860
8	false	2582932	1212812
9	false	2582216	1212528
10	false	2583003	1212799
11	false	2583637	1212093
12	false	2583676	1212107
13	true	2583595	1212060
14	false	2583530	1212208
15	false	2583842	1212185
16	false	2583903	1212235
17	false	2583861	1212159
18	false	2583896	1212119
19	true	2583814	1212071
20	false	2583913	1212110
21	false	2584065	1212188
22	false	2584157	1212245
23	true	2584005	1212152
24	false	2584053	1212231
25	false	2584031	1212235
26	false	2584103	1212284
27	false	2584095	1212341
28	false	2584134	1212524
29	true	2584079	1212467
30	false	2582214	1212549
31	false	2582170	1212543
32	false	2581604	1212315
33	false	2581677	1212360
34	false	2583074	1210529
35	false	2583178	1210531
36	false	2583050	1211188
37	false	2584692	1210012
38	false	2583214	1212680
39	false	2583714	1212975
40	false	2582160	1212563
41	false	2582085	1212544
42	false	2584446	1212521
43	false	2584401	1212482
44	true	2584530	1212578
45	true	2584465	1212496
46	false	2584114	1212125
47	false	2584199	1212306
48	false	2584393	1212483
49	false	2584352	1212515
50	false	2584303	1212575
51	false	2584277	1212544
52	true	2584493	1212644
53	false	2584226	1212558
54	false	2582110	1212803
55	false	2582108	1212725
56	false	2582093	1212799
57	false	2582117	1212814
58	false	2581815	1212730
59	false	2581811	1212716
60	false	2581876	1212697
61	false	2581798	1212854
62	false	2581833	1212942
63	false	2581928	1212944
64	false	2583075	1212869
65	false	2583082	1212874
66	false	2583049	1212907
67	false	2582115	1212836
68	false	2582096	1212942
69	false	2582049	1212829
70	false	2581973	1212738
71	false	2581961	1212728
72	false	2581927	1212832
73	false	2581960	1212645
74	false	2581957	1212608
75	false	2582008	1212658
76	false	2581948	1212550
77	false	2581951	1212492
78	false	2581987	1212567
79	false	2581936	1212483
80	false	2581913	1212477
81	false	2581744	1212404
82	false	2581708	1212581
83	false	2581706	1212586
84	false	2581622	1212473
85	false	2581749	1212501
86	false	2581745	1212651
87	false	2581797	1212695
88	false	2581596	1212495
89	false	2581708	1212376
90	false	2581746	1212459
91	false	2581692	1212397
92	false	2581643	1212728
93	false	2581648	1212737
94	false	2581627	1212708
95	false	2581674	1212691
96	false	2581823	1212955
97	false	2581773	1212710
98	false	2581686	1212685
99	false	2581758	1212734
100	false	2581656	1212672
101	false	2581685	1212658
102	false	2581806	1212682
103	false	2581803	1212625
104	false	2582200	1212795
105	false	2582169	1212901
106	false	2581639	1212748
107	false	2581670	1212778
108	false	2581623	1212747
109	false	2581629	1212948
110	false	2581660	1212972
111	false	2581655	1212900
112	false	2581691	1212811
113	false	2581726	1212865
114	false	2581662	1212847
115	true	2583263	1212084
116	false	2583336	1212046
117	false	2583267	1212018
118	true	2583435	1211950
119	true	2583733	1212039
120	false	2583349	1211922
121	false	2583507	1211996
122	false	2583759	1211987
123	true	2583934	1212070
124	false	2583915	1212097
125	false	2583977	1212069
126	false	2583970	1212131
127	true	2583853	1212063
128	false	2583990	1212103
129	true	2583992	1212092
130	false	2584003	1212115
131	true	2583930	1212189
132	true	2583930	1212221
133	false	2583979	1212195
134	false	2583993	1212216
135	true	2583961	1212237
136	true	2583958	1212216
137	true	2583774	1211965
138	false	2583063	1211613
139	false	2583231	1211735
140	false	2582998	1211483
141	false	2583597	1211736
142	false	2582827	1211086
143	false	2585510	1211290
144	false	2584649	1211431
145	false	2585544	1211374
146	false	2582155	1212590
147	false	2582159	1212585
148	false	2584067	1212474
149	false	2584147	1212400
150	false	2584125	1212367
151	true	2584241	1212513
152	false	2584563	1212594
153	false	2584449	1212607
154	true	2584405	1212580
155	false	2584470	1212581
156	true	2584458	1212568
157	false	2584478	1212588
158	false	2584357	1212531
159	true	2584367	1212558
160	false	2584752	1212784
161	false	2584771	1212770
162	false	2584789	1212752
163	false	2584597	1212615
164	false	2584883	1212840
165	false	2584864	1212858
166	false	2584988	1212951
167	false	2584968	1212971
168	false	2585002	1212940
169	false	2585024	1212932
170	false	2585011	1212923
171	false	2585023	1212905
172	false	2584324	1212492
173	false	2584286	1212463
174	true	2584300	1212447
175	false	2584248	1212423
176	true	2584243	1212415
177	false	2584942	1212942
178	false	2584537	1212418
179	false	2584299	1212335
180	false	2584323	1211884
181	true	2584353	1211913
182	true	2584328	1211880
183	true	2584285	1211940
184	false	2584453	1212007
185	false	2584332	1211747
186	false	2584298	1211773
187	true	2584330	1211816
188	false	2584188	1211999
189	false	2585610	1211675
190	false	2585544	1211381
191	false	2585584	1211358
192	false	2585516	1211385
193	false	2584209	1212038
194	false	2583601	1211757
195	true	2584351	1211841
196	false	2584283	1211876
197	false	2584305	1211846
198	false	2583384	1211810
199	false	2585721	1210043
200	false	2585624	1209782
201	false	2581603	1212443
202	false	2581613	1212369
203	false	2581694	1212502
204	false	2581710	1212497
205	false	2582072	1212719
206	false	2582013	1212832
207	true	2584986	1211076
208	false	2584230	1212440
209	false	2583545	1212031
210	true	2583532	1212039
211	false	2583552	1212035
212	false	2584175	1212331
213	true	2584186	1212324
214	true	2584209	1212356
215	false	2583483	1212015
216	false	2583553	1212073
217	true	2584130	1212321
218	false	2583547	1212069
219	true	2583660	1212127
220	false	2584233	1211955
221	true	2584317	1211973
222	true	2584393	1211868
223	true	2584435	1212467
224	false	2584416	1212463
225	false	2585019	1212958
226	false	2584951	1212932
227	true	2584624	1212597
228	true	2584579	1212570
229	false	2584417	1212457
230	false	2583953	1212281
231	false	2583978	1212305
232	false	2583991	1212316
233	false	2582033	1212851
234	false	2582028	1212807
235	false	2581691	1212429
236	false	2583778	1211995
237	false	2583803	1211966
238	true	2583811	1212013
239	false	2581595	1212618
240	false	2584190	1212235
241	false	2581664	1212659
242	false	2581606	1212729
243	false	2581663	1212376
244	false	2581716	1212448
245	false	2581703	1212406
246	false	2581780	1212614
247	false	2583092	1212854
248	false	2581994	1212803
249	false	2582078	1212814
250	false	2582013	1212824
251	false	2581952	1212454
252	false	2581986	1212612
253	false	2582134	1212576
254	false	2582078	1212588
255	false	2584384	1212548
256	false	2581735	1212607
257	false	2583391	1209780
258	false	2583389	1209786
259	false	2583419	1209785
260	false	2583417	1209791
261	false	2583442	1209791
262	false	2583440	1209797
263	false	2583480	1209803
264	false	2583479	1209809
265	false	2583488	1209806
266	false	2583486	1209811
267	false	2583002	1209756
268	false	2583002	1209750
269	false	2583781	1209897
270	false	2583780	1209903
271	false	2584033	1209976
272	false	2584032	1209982
273	false	2584083	1209990
274	false	2584083	1209996
275	false	2584125	1209993
276	false	2584124	1209999
277	false	2584292	1209997
278	false	2584292	1210003
279	false	2584500	1210004
280	false	2584500	1210010
281	false	2582978	1209758
282	false	2582972	1209759
283	false	2582978	1209768
284	false	2582972	1209768
285	false	2582986	1209815
286	false	2582980	1209815
287	false	2582991	1209843
288	false	2582985	1209844
289	false	2582996	1209872
290	false	2582990	1209873
291	false	2583000	1209901
292	false	2582994	1209902
293	false	2583005	1209929
294	false	2582999	1209930
295	false	2583009	1209958
296	false	2583003	1209959
297	false	2583013	1209988
298	false	2583008	1209988
299	false	2583021	1210032
300	false	2583015	1210033
301	false	2583029	1210077
302	false	2583023	1210078
303	false	2583037	1210122
304	false	2583031	1210122
305	false	2583044	1210166
306	false	2583038	1210166
307	false	2583051	1210210
308	false	2583045	1210211
309	false	2583058	1210254
310	false	2583052	1210255
311	false	2583064	1210287
312	false	2583058	1210288
313	false	2583069	1210320
314	false	2583063	1210320
315	false	2583075	1210353
316	false	2583069	1210354
317	false	2583078	1210383
318	false	2583072	1210384
319	false	2583078	1210414
320	false	2583072	1210415
321	false	2583078	1210445
322	false	2583072	1210446
323	false	2583077	1210488
324	false	2583071	1210488
325	false	2583077	1210507
326	false	2583071	1210507
327	false	2583077	1210519
328	false	2583071	1210520
329	false	2581879	1212911
330	false	2581882	1212906
331	false	2581900	1212916
332	false	2581896	1212921
333	false	2581908	1212921
334	false	2581904	1212926
335	false	2581915	1212927
336	false	2581912	1212932
337	false	2581878	1212892
338	false	2581884	1212890
339	false	2581873	1212871
340	false	2581878	1212869
341	false	2581869	1212862
342	false	2581875	1212860
343	false	2581864	1212853
344	false	2581870	1212851
345	false	2581858	1212840
346	false	2581863	1212837
347	false	2581851	1212826
348	false	2581857	1212824
349	false	2581867	1212901
350	false	2581870	1212896
351	false	2581824	1212875
352	false	2581828	1212870
353	false	2581868	1212912
354	false	2581865	1212914
355	false	2581860	1212918
356	false	2581928	1212937
357	false	2581925	1212942
358	false	2581838	1212811
359	false	2581833	1212807
360	false	2581813	1212835
361	false	2581808	1212831
362	false	2581830	1212771
363	false	2581836	1212769
364	false	2582911	1212833
365	false	2582915	1212837
366	false	2582921	1212811
367	false	2582923	1212806
368	false	2582912	1212809
369	false	2582915	1212803
370	false	2582871	1212804
371	false	2582873	1212798
372	false	2582854	1212800
373	false	2582856	1212795
374	false	2582833	1212799
375	false	2582835	1212793
376	false	2582803	1212800
377	false	2582805	1212794
378	false	2582780	1212806
379	false	2582782	1212800
380	false	2582759	1212810
381	false	2582761	1212805
382	false	2582729	1212808
383	false	2582731	1212802
384	false	2582719	1212806
385	false	2582721	1212801
