ProblemType:	Cm-CTP-R
Name:	W15-0-1
NumberDemandNodes (|W|):	15
MaximumWalkingDistance (gamma):	0
NumberOfTours (m):	1
VehicleCapacity (Q):	1
NumberCandidateLocations (|Vsto|):	23
TotalWaste (dtot):	74
WasteDepot (sigma):	153
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
START
0	false	2592089	1221174
1	false	2592130	1221061
2	false	2592209	1221218
3	false	2592161	1221089
4	false	2592283	1220987
5	false	2592391	1220928
6	false	2592449	1220857
7	false	2592514	1220786
8	false	2592624	1220811
9	false	2592496	1220451
10	false	2592356	1221058
11	true	2592673	1220712
12	false	2592093	1221134
13	false	2592099	1221136
14	false	2592096	1221118
15	false	2592102	1221120
16	false	2592102	1221095
17	false	2592108	1221097
18	true	2592104	1221089
19	true	2592110	1221091
20	false	2592123	1221184
21	false	2592122	1221190
22	false	2592129	1221186
23	false	2592127	1221192
24	false	2592170	1221199
25	false	2592168	1221205
26	false	2592137	1221064
27	false	2592133	1221068
28	false	2592145	1221039
29	false	2592147	1221044
30	false	2592148	1221038
31	false	2592151	1221043
32	false	2592152	1221038
33	false	2592155	1221043
34	false	2592161	1221040
35	false	2592164	1221045
36	false	2592165	1221040
37	false	2592167	1221045
38	true	2592168	1221038
39	true	2592170	1221044
40	false	2592174	1221030
41	false	2592176	1221035
42	false	2592181	1221021
43	true	2592183	1221026
44	false	2592186	1221015
45	false	2592188	1221020
46	false	2592191	1221012
47	false	2592194	1221017
48	true	2592207	1221011
49	true	2592209	1221016
50	true	2592249	1220998
51	true	2592252	1221004
52	false	2592219	1221189
53	false	2592223	1221193
54	false	2592241	1221159
55	false	2592245	1221163
56	false	2592266	1221131
57	false	2592270	1221135
58	false	2592286	1221115
59	false	2592291	1221119
60	false	2592307	1221098
61	false	2592311	1221102
62	false	2592331	1221078
63	false	2592336	1221082
64	false	2592304	1221002
65	false	2592300	1221007
66	false	2592322	1221019
67	false	2592318	1221024
68	false	2592341	1221039
69	false	2592337	1221043
70	false	2592310	1220969
71	false	2592313	1220974
72	false	2592338	1220952
73	false	2592341	1220957
74	false	2592363	1220938
75	false	2592366	1220943
