ProblemType:	Cm-CTP-R
Name:	W50-100-6
NumberDemandNodes (|W|):	50
MaximumWalkingDistance (gamma):	100
NumberOfTours (m):	6
VehicleCapacity (Q):	6
NumberCandidateLocations (|Vsto|):	177
TotalWaste (dtot):	671
WasteDepot (sigma):	393
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
START
0	true	2599193	1207600
1	true	2599196	1207636
2	false	2599788	1207623
3	true	2599048	1207481
4	false	2599855	1207643
5	false	2599858	1207647
6	false	2599746	1207777
7	false	2599794	1207621
8	false	2599686	1207766
9	false	2598643	1207433
10	true	2598898	1207475
11	true	2597627	1207791
12	true	2598809	1207733
13	true	2597623	1207908
14	true	2599129	1208173
15	true	2599190	1207692
16	true	2598838	1207740
17	false	2599800	1207497
18	true	2599243	1207690
19	true	2599224	1207672
20	true	2598820	1207804
21	true	2599241	1207674
22	true	2599200	1207672
23	true	2599267	1207607
24	false	2597619	1207926
25	true	2597612	1207918
26	true	2597590	1207933
27	true	2597611	1208098
28	false	2599196	1207610
29	false	2599190	1207610
30	true	2599224	1207579
31	true	2599224	1207585
32	true	2599255	1207561
33	true	2599255	1207567
34	false	2599265	1207556
35	false	2599265	1207562
36	false	2599274	1207553
37	false	2599273	1207559
38	true	2599282	1207551
39	true	2599281	1207557
40	true	2599331	1207545
41	true	2599330	1207551
42	false	2599337	1207545
43	false	2599337	1207551
44	false	2599346	1207544
45	false	2599346	1207550
46	false	2599357	1207546
47	false	2599357	1207552
48	true	2599364	1207548
49	true	2599364	1207554
50	false	2599392	1207557
51	false	2599392	1207562
52	true	2599405	1207560
53	true	2599405	1207566
54	false	2599417	1207563
55	false	2599416	1207569
56	true	2599442	1207568
57	true	2599442	1207574
58	false	2599467	1207573
59	false	2599467	1207579
60	true	2599489	1207573
61	true	2599489	1207579
62	false	2599529	1207572
63	false	2599529	1207578
64	false	2599569	1207572
65	false	2599568	1207578
66	false	2599592	1207573
67	false	2599592	1207579
68	false	2599623	1207579
69	false	2599622	1207585
70	false	2599653	1207584
71	false	2599653	1207590
72	false	2599693	1207593
73	false	2599693	1207599
74	false	2599734	1207603
75	false	2599733	1207609
76	false	2599761	1207610
77	false	2599761	1207616
78	true	2599183	1207585
79	false	2599186	1207580
80	false	2599177	1207577
81	false	2599181	1207572
82	false	2599166	1207562
83	false	2599170	1207557
84	true	2599166	1207561
85	true	2599169	1207556
86	false	2599158	1207553
87	true	2599162	1207548
88	false	2599144	1207544
89	false	2599148	1207539
90	true	2599125	1207533
91	true	2599129	1207528
92	true	2599085	1207509
93	true	2599089	1207505
94	false	2599203	1207662
95	false	2599197	1207663
96	false	2599203	1207634
97	false	2599206	1207640
98	true	2599217	1207633
99	false	2599219	1207639
100	true	2599229	1207629
101	false	2599231	1207634
102	true	2599235	1207624
103	true	2599238	1207630
104	false	2599788	1207618
105	false	2599792	1207623
106	false	2599790	1207602
107	false	2599796	1207602
108	false	2599790	1207600
109	false	2599796	1207601
110	false	2599811	1207577
111	false	2599817	1207577
112	false	2599833	1207549
113	false	2599838	1207549
114	false	2599835	1207545
115	false	2599841	1207546
116	false	2599836	1207542
117	false	2599842	1207542
118	false	2599841	1207530
119	false	2599847	1207530
120	false	2599813	1207512
121	false	2599819	1207512
122	false	2599811	1207510
123	false	2599817	1207511
124	true	2599032	1207491
125	false	2599032	1207485
126	false	2599017	1207494
127	false	2599018	1207488
128	true	2599007	1207496
129	true	2599008	1207490
130	false	2598993	1207495
131	false	2598993	1207489
132	false	2598979	1207493
133	false	2598979	1207487
134	true	2598964	1207491
