ProblemType:	Cm-CTP-R
Name:	W100-0-1
NumberDemandNodes (|W|):	100
MaximumWalkingDistance (gamma):	0
NumberOfTours (m):	1
VehicleCapacity (Q):	1
NumberCandidateLocations (|Vsto|):	137
TotalWaste (dtot):	653
WasteDepot (sigma):	898
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
START
0	false	2601622	1213253
1	false	2601578	1213264
2	false	2602464	1212970
3	false	2601563	1213193
4	false	2601653	1213234
5	false	2603016	1212568
6	false	2602976	1212523
7	true	2603064	1212612
8	false	2603156	1212435
9	false	2602948	1212625
10	false	2603248	1212846
11	false	2603242	1212806
12	true	2603193	1212889
13	false	2603270	1212882
14	false	2603292	1212910
15	true	2603314	1212943
16	true	2603279	1212887
17	true	2603263	1212942
18	false	2603423	1213070
19	false	2603261	1213000
20	false	2602695	1212906
21	false	2602547	1212940
22	false	2603002	1212678
23	false	2602932	1212631
24	false	2602689	1211558
25	false	2603167	1212418
26	false	2603159	1212424
27	false	2603173	1212302
28	false	2603456	1212261
29	false	2604408	1211773
30	false	2604387	1211784
31	false	2604398	1211766
32	false	2603987	1211930
33	false	2604047	1211938
34	false	2602703	1212463
35	false	2602721	1212453
36	false	2602646	1212635
37	false	2602704	1212441
38	false	2602559	1212802
39	false	2602539	1212934
40	false	2602414	1212733
41	false	2602806	1212491
42	true	2602847	1212415
43	false	2602876	1212514
44	false	2602818	1212567
45	false	2602912	1212479
46	false	2602886	1212515
47	false	2602945	1212505
48	false	2603412	1212140
49	false	2603537	1212373
50	false	2603097	1212352
51	false	2602704	1212162
52	false	2602700	1211941
53	false	2603019	1212359
54	false	2601481	1213332
55	false	2602067	1212733
56	false	2602529	1212944
57	false	2602793	1212594
58	true	2602883	1212549
59	true	2602802	1212003
60	false	2603325	1212690
61	false	2603254	1212625
62	false	2603312	1212126
63	false	2603227	1212592
64	false	2603118	1212654
65	true	2603315	1212641
66	false	2603241	1212970
67	true	2603216	1212912
68	true	2603250	1212909
69	false	2602218	1212612
70	true	2603315	1212842
71	true	2602937	1212593
72	false	2602539	1212953
73	false	2601601	1213263
74	false	2601600	1213257
75	false	2601655	1213277
76	false	2601657	1213283
77	false	2601689	1213305
78	false	2601691	1213311
79	false	2601700	1213313
80	false	2601702	1213318
81	false	2601712	1213318
82	false	2601714	1213323
